Year,GP,DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Country,Location,EventDate,EventName,EventFormat,Session1,Session1Date,Session2,Session2Date,Session3,Session3Date,Session4,Session4Date,Session5,Session5Date,F1ApiSupport,OfficialEventName,ResultType,QualiStatus,Counter
2018,Australian Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,19.0,17.0,,,,,Steering,0.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,NoPoints,Q1,1
2018,Australian Grand Prix,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,18.0,20.0,,,,,Engine,0.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,NoPoints,Q1,1
2018,Australian Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,17.0,5.0,,,,,Wheel,0.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,NoPoints,Q3,1
2018,Australian Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,16.0,6.0,,,,,Wheel,0.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,NoPoints,Q3,1
2018,Australian Grand Prix,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,15.0,16.0,,,,,+1 Lap,0.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,NoPoints,Q1,1
2018,Australian Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,14.0,13.0,,,,0 days 01:30:51.571000,Finished,0.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,NoPoints,Q1,1
2018,Australian Grand Prix,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,13.0,18.0,,,,0 days 01:30:49.042000,Finished,0.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,NoPoints,Q1,1
2018,Australian Grand Prix,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,12.0,14.0,,,,0 days 01:30:33.561000,Finished,0.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,NoPoints,Q1,1
2018,Australian Grand Prix,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,11.0,12.0,,,,0 days 01:30:20.100000,Finished,0.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,NoPoints,Q1,1
2018,Australian Grand Prix,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,10.0,9.0,,,,0 days 01:30:19.005000,Finished,1.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,Points,Q3,1
2018,Australian Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,20.0,19.0,,,,,Brakes,0.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,NoPoints,Q1,1
2018,Australian Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,8.0,15.0,,,,0 days 01:30:07.622000,Finished,4.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,Points,Q1,1
2018,Australian Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,7.0,7.0,,,,0 days 01:30:05.954000,Finished,6.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,Points,Q3,1
2018,Australian Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,6.0,4.0,,,,0 days 01:30:02.228000,Finished,8.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,Points,Q3,1
2018,Australian Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,5.0,10.0,,,,0 days 01:30:01.169000,Finished,10.0,1,Australia,Melbourne,2018-03-25,Australian Grand Prix,conventional,Practice 1,2018-03-23 00:00:00,Practice 2,2018-03-23 00:00:00,Practice 3,2018-03-24 00:00:00,Qualifying,2018-03-24 00:00:00,Race,2018-03-25 00:00:00,True,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX,Points,Q1,1
